Scopus refine results values

"Your query : (ALL(""information retrieval"") AND ( LIMIT-TO ( PUBYEAR,2003) OR LIMIT-TO ( PUBYEAR,2002) OR LIMIT-TO ( PUBYEAR,2001) OR LIMIT-TO ( PUBYEAR,2000) OR LIMIT-TO ( PUBYEAR,1999) OR LIMIT-TO ( PUBYEAR,1998) OR LIMIT-TO ( PUBYEAR,1997) OR LIMIT-TO ( PUBYEAR,1996) OR LIMIT-TO ( PUBYEAR,1995) ) )"


Number of results : 31983

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Srinivasan, P.","18",,,,,,,"Multimedia Systems","36","Animals","355","University of California, San Francisco","59","Directorate-General for Employment, Social Affairs and Inclusion","5",,,,,,
,,,,"Srivastava, D.","18",,,,,,,"Online Wilton Connecticut","36","Databases","355","Illinois Institute of Technology","58","European Social Fund","5",,,,,,
,,,,"Wilks, Y.","18",,,,,,,"Proceedings Of 2002 International Conference On Machine Learning And Cybernetics","36","Computer Aided Design","353","Drexel University","58","Fundação de Amparo à Pesquisa do Estado de São Paulo","5",,,,,,
,,,,"Yoshikawa, M.","18",,,,,,,"Software Practice And Experience","36","Computational Methods","352","Japan Science and Technology Agency","58","Harvard Transdisciplinary Research in Energetics and Cancer Center, Harvard University","5",,,,,,
,,,,"Assfalg, J.","17",,,,,,,"Computer Networks And ISDN Systems","35","Hierarchical Systems","349","Philips Research","58","Hong Kong Polytechnic University","5",,,,,,
,,,,"Bertini, M.","17",,,,,,,"International Journal On Digital Libraries","35","Quality Control","349","The Ohio State University","57","Human Frontier Science Program","5",,,,,,
,,,,"Carpineto, C.","17",,,,,,,"Canadian Conference On Electrical And Computer Engineering","34","Computers","345","University College Dublin","57","Hungarian Scientific Research Fund","5",,,,,,
,,,,"Chakrabarti, S.","17",,,,,,,"IEEE Intelligent Systems And Their Applications","34","Pattern Matching","342","City University of New York","57","Japan Science and Technology Corporation","5",,,,,,
,,,,"Cunningham, S.J.","17",,,,,,,"Informatica Ljubljana","34","Java Programming Language","338","Wayne State University","57","Kementerian Pendidikan Malaysia","5",,,,,,
,,,,"Ellis, D.","17",,,,,,,"New Review Of Hypermedia And Multimedia","34","Societies And Institutions","334","Tokushima University","57","Ministerio de Ciencia y Tecnología","5",,,,,,
,,,,"Esposito, F.","17",,,,,,,"Proceedings Of The International Database Engineering And Applications Symposium Ideas","34","Hypertext Systems","333","Cardiff University","57","Smithsonian Institution","5",,,,,,
,,,,"Federico, M.","17",,,,,,,"Proceedings The Annual Symposium On Computer Application Sic In Medical Care Symposium On Computer Applications In Medical Care","34","Computer Aided Instruction","328","Università di Salerno","56","Soehngen Institute of Anaerobic Microbiology","5",,,,,,
,,,,"Gao, W.","17",,,,,,,"Advanced Imaging","33","Feedback","325","University of Florida","56","Space and Naval Warfare Systems Command","5",,,,,,
,,,,"Gelbukh, A.","17",,,,,,,"International Journal On Document Analysis And Recognition","33","Hospital Information System","324","University of Oxford","56","State of New Jersey Commission on Science and Technology","5",,,,,,
,,,,"Golshani, F.","17",,,,,,,"Journal Of Universal Computer Science","33","Publication","323","University of Waikato","55","U.S. Department of Agriculture","5",,,,,,
,,,,"Gonzalo, J.","17",,,,,,,"Knowledge Based Systems","33","Digital Image Storage","321","The University of British Columbia","55","University of Illinois System","5",,,,,,
,,,,"Hjørland, B.","17",,,,,,,"Artificial Intelligence","32","Memory","318","New York University","54","Vetenskapsrådet","5",,,,,,
,,,,"Kostoff, R.N.","17",,,,,,,"IEEE Pacific RIM Conference On Communications Computers And Signal Processing Proceedings","32","Computer Programming Languages","317","University of Regina","54","AT and T","4",,,,,,
,,,,"Manjunath, B.S.","17",,,,,,,"Journal Of Biological Chemistry","32","Documentation","316","Duke University","53","Anacostia Community Museum","4",,,,,,
,,,,"Ounis, I.","17",,,,,,,"Proceedings Of The International Conference On Information Visualisation","32","Classification","314","Rheinisch-Westfälische Technische Hochschule Aachen","53","Association Française contre les Myopathies","4",,,,,,
,,,,"Papadias, D.","17",,,,,,,"Proceedings Of The International Conference On Scientific And Statistical Database Management Ssdbm","32","Intelligent Agents","314","Telcordia Technologies, Inc.","53","Association of Research Libraries","4",,,,,,
,,,,"Savoy, J.","17",,,,,,,"ACM Computing Surveys","31","Database Management Systems","309","The University of Chicago","53","Battelle","4",,,,,,
,,,,"Taghva, K.","17",,,,,,,"IEEE Transactions On Information Technology In Biomedicine","31","Video Signal Processing","307","Hebrew University of Jerusalem","52","Bundesministerium für Bildung, Wissenschaft, Forschung und Technologie","4",,,,,,
,,,,"Tan, C.L.","17",,,,,,,"International Conference On Machine Learning And Cybernetics","31","Project Management","306","Imperial College London","52","Bundesministerium für Forschung und Technologie","4",,,,,,
,,,,"Undefined","555",,,,,,,"Undefined","1","Graph Theory","304","Boston University","52","Undefined","29189",,,,,,
